Category,Value,AverageValue,MaxValue,MinValue,Count,PrevValue,NextValue,Year,Month
111,205000,34000,96000,1000,6,1620000,108000,2017,7
111,108000,21000,24000,12000,5,205000,387000,2017,8
111,387000,35000,168000,3000,11,108000,1788000,2017,9
111,1788000,298000,1200000,24000,6,387000,557000,2017,10
112,228000,25000,159000,3000,9,33000,543000,2015,1
112,543000,41000,303000,3000,13,228000,728000,2015,2
112,728000,56000,300000,3000,13,543000,474000,2015,3
112,474000,29000,171000,0,16,728000,972000,2015,4
112,972000,46000,207000,3000,21,474000,774000,2015,5
112,774000,35000,249000,3000,22,972000,846000,2015,6
112,846000,49000,453000,3000,17,774000,303000,2015,7
112,303000,18000,183000,3000,16,846000,111000,2015,8
112,111000,7000,30000,3000,14,303000,303000,2015,9
112,303000,18000,150000,3000,16,111000,141000,2015,10
112,141000,10000,27000,3000,14,303000,66000,2015,11
112,66000,9000,24000,6000,7,141000,456000,2015,12
112,456000,50000,318000,6000,9,66000,1086000,2016,1
112,1086000,83000,606000,6000,13,456000,1456000,2016,2
112,1456000,112000,600000,6000,13,1086000,949000,2016,3
112,949000,59000,342000,0,16,1456000,1944000,2016,4
112,1944000,92000,414000,6000,21,949000,1548000,2016,5
112,1548000,70000,498000,6000,22,1944000,1692000,2016,6
112,1692000,99000,906000,6000,17,1548000,606000,2016,7
112,606000,37000,366000,6000,16,1692000,222000,2016,8
112,222000,15000,60000,6000,14,606000,606000,2016,9
112,606000,37000,300000,6000,16,222000,282000,2016,10
112,282000,20000,54000,6000,14,606000,132000,2016,11
112,132000,18000,48000,12000,7,282000,912000,2016,12
112,912000,101000,636000,12000,9,132000,2172000,2017,1
112,2172000,167000,1212000,12000,13,912000,2912000,2017,2
112,2912000,224000,1200000,12000,13,2172000,1900000,2017,3
112,1900000,118000,684000,1000,16,2912000,3888000,2017,4
112,3888000,185000,828000,12000,21,1900000,3096000,2017,5
112,3096000,140000,996000,12000,22,3888000,3384000,2017,6
112,3384000,199000,1812000,12000,17,3096000,1212000,2017,7
112,1212000,75000,732000,12000,16,3384000,444000,2017,8
112,444000,31000,120000,12000,14,1212000,1212000,2017,9
112,1212000,75000,600000,12000,16,444000,564000,2017,10
113,4000,1000,2000,1000,3,3000,1000,2015,1
113,1000,0,1000,0,2,4000,10000,2015,3
113,10000,1000,6000,0,6,1000,142000,2015,4
113,142000,14000,75000,1000,10,10000,98000,2015,5
113,98000,10000,62000,1000,9,142000,50000,2015,6
113,50000,12000,25000,2000,4,98000,13000,2015,7
113,13000,1000,5000,0,7,50000,13000,2015,8
113,13000,2000,12000,0,6,13000,27000,2015,9
113,27000,9000,12000,3000,3,13000,9000,2015,10
113,9000,1000,3000,0,9,27000,8000,2015,11
113,8000,4000,7000,1000,2,9000,9000,2015,12
113,9000,3000,5000,2000,3,8000,4000,2016,1
113,4000,2000,3000,1000,2,9000,25000,2016,3
113,25000,4000,12000,0,6,4000,287000,2016,4
113,287000,28000,150000,2000,10,25000,202000,2016,5
113,202000,22000,125000,2000,9,287000,102000,2016,6
113,102000,25000,51000,5000,4,202000,32000,2016,7
113,32000,4000,10000,1000,7,102000,26000,2016,8
113,26000,4000,24000,0,6,32000,56000,2016,9
113,56000,18000,25000,6000,3,26000,21000,2016,10
113,21000,2000,6000,0,9,56000,17000,2016,11
113,17000,8000,15000,2000,2,21000,18000,2016,12
113,18000,6000,10000,4000,3,17000,8000,2017,1
113,8000,4000,6000,2000,2,18000,52000,2017,3
113,52000,8000,24000,1000,6,8000,574000,2017,4
113,574000,57000,300000,4000,10,52000,405000,2017,5
113,405000,45000,250000,5000,9,574000,204000,2017,6
113,204000,51000,102000,10000,4,405000,65000,2017,7
113,65000,9000,20000,2000,7,204000,56000,2017,8
113,56000,9000,48000,1000,6,65000,112000,2017,9
113,112000,37000,50000,12000,3,56000,46000,2017,10
114,4000,1000,4000,0,3,1000,1000,2015,1
114,1000,0,1000,0,3,4000,20000,2015,2
114,20000,2000,12000,0,8,1000,6000,2015,3
114,6000,0,1000,0,7,20000,12000,2015,4
114,12000,1000,4000,0,10,6000,9000,2015,5
114,9000,0,2000,0,12,12000,9000,2015,6
114,9000,1000,3000,1000,5,9000,3000,2015,7
114,3000,0,1000,0,4,9000,6000,2015,8
114,6000,2000,4000,1000,3,3000,0,2015,9
114,0,0,0,0,1,6000,5000,2015,10
114,5000,0,3000,0,7,0,3000,2015,11
114,3000,3000,3000,3000,1,5000,9000,2015,12
114,9000,3000,9000,0,3,3000,3000,2016,1
114,3000,1000,3000,0,3,9000,46000,2016,2
114,46000,5000,25000,0,8,3000,19000,2016,3
114,19000,2000,3000,1000,7,46000,32000,2016,4
114,32000,3000,9000,0,10,19000,27000,2016,5
114,27000,2000,4000,0,12,32000,22000,2016,6
114,22000,4000,6000,3000,5,27000,9000,2016,7
114,9000,2000,3000,0,4,22000,14000,2016,8
114,14000,4000,9000,2000,3,9000,1000,2016,9
114,1000,1000,1000,1000,1,14000,15000,2016,10
114,15000,2000,9000,0,7,1000,6000,2016,11
114,6000,6000,6000,6000,1,15000,20000,2016,12
114,20000,6000,18000,1000,3,6000,9000,2017,1
114,9000,3000,7000,1000,3,20000,93000,2017,2
114,93000,11000,50000,1000,8,9000,39000,2017,3
114,39000,5000,7000,2000,7,93000,68000,2017,4
114,68000,6000,18000,1000,10,39000,57000,2017,5
114,57000,4000,9000,1000,12,68000,44000,2017,6
114,44000,8000,12000,6000,5,57000,19000,2017,7
114,19000,4000,6000,1000,4,44000,29000,2017,8
114,29000,9000,18000,5000,3,19000,3000,2017,9
114,3000,3000,3000,3000,1,29000,33000,2017,10
115,5000,2000,4000,1000,2,0,3000,2015,1
115,3000,1000,3000,0,3,5000,15000,2015,2
115,15000,3000,12000,1000,4,3000,3000,2015,3
115,3000,0,1000,0,6,15000,21000,2015,4
115,21000,1000,12000,0,12,3000,5000,2015,5
115,5000,0,2000,0,8,21000,5000,2015,6
115,5000,1000,2000,1000,4,5000,0,2015,7
115,0,0,0,0,2,5000,0,2015,9
115,0,0,0,0,2,0,12000,2015,12
115,12000,6000,9000,3000,2,0,6000,2016,1
115,6000,2000,6000,0,3,12000,34000,2016,2
115,34000,8000,25000,3000,4,6000,11000,2016,3
115,11000,1000,3000,0,6,34000,52000,2016,4
115,52000,4000,25000,0,12,11000,15000,2016,5
115,15000,1000,4000,0,8,52000,12000,2016,6
115,12000,3000,4000,2000,4,15000,2000,2016,7
115,2000,1000,1000,1000,2,12000,2000,2016,9
115,2000,1000,1000,1000,2,2000,24000,2016,12
115,24000,12000,18000,6000,2,2000,14000,2017,1
115,14000,4000,12000,1000,3,24000,68000,2017,2
115,68000,17000,50000,6000,4,14000,24000,2017,3
115,24000,4000,6000,1000,6,68000,109000,2017,4
115,109000,9000,51000,1000,12,24000,35000,2017,5
115,35000,4000,9000,1000,8,109000,25000,2017,6
115,25000,6000,8000,5000,4,35000,6000,2017,7
116,1000,0,1000,0,2,1000,17000,2015,2
116,17000,3000,12000,0,5,1000,1000,2015,3
116,1000,0,1000,0,4,17000,3000,2015,4
116,3000,0,1000,0,7,1000,5000,2015,5
116,5000,0,1000,0,9,3000,6000,2015,6
116,6000,1000,3000,0,5,5000,2000,2015,7
116,2000,0,1000,0,3,6000,5000,2015,8
116,5000,1000,3000,0,5,2000,0,2015,9
116,0,0,0,0,2,5000,2000,2015,10
116,2000,0,1000,0,6,0,3000,2015,11
116,3000,1000,3000,0,2,2000,4000,2015,12
116,4000,2000,3000,1000,2,3000,38000,2016,2
116,38000,7000,25000,0,5,4000,3000,2016,3
116,3000,0,3000,0,4,38000,13000,2016,4
116,13000,1000,4000,0,7,3000,17000,2016,5
116,17000,1000,4000,0,9,13000,13000,2016,6
116,13000,2000,6000,0,5,17000,6000,2016,7
116,6000,2000,3000,0,3,13000,14000,2016,8
116,14000,2000,6000,0,5,6000,1000,2016,9
116,1000,0,1000,0,2,14000,8000,2016,10
116,8000,1000,3000,0,6,1000,7000,2016,11
116,7000,3000,6000,1000,2,8000,8000,2016,12
116,8000,4000,6000,2000,2,7000,78000,2017,2
116,78000,15000,50000,1000,5,8000,9000,2017,3
116,9000,2000,6000,1000,4,78000,31000,2017,4
116,31000,4000,8000,1000,7,9000,39000,2017,5
116,39000,4000,8000,1000,9,31000,28000,2017,6
116,28000,5000,12000,1000,5,39000,13000,2017,7
116,13000,4000,6000,1000,3,28000,29000,2017,8
116,29000,5000,12000,1000,5,13000,5000,2017,9
116,5000,2000,4000,1000,2,29000,17000,2017,10
117,1000,1000,1000,1000,1,6000,30000,2015,2
117,30000,4000,12000,0,7,1000,3000,2015,3
117,3000,0,1000,0,9,30000,11000,2015,4
117,11000,1000,4000,0,10,3000,6000,2015,5
117,6000,0,3000,0,8,11000,23000,2015,6
117,23000,3000,17000,0,7,6000,4000,2015,7
117,4000,2000,4000,0,2,23000,23000,2015,8
117,23000,3000,18000,0,6,4000,19000,2015,9
117,19000,6000,18000,0,3,23000,3000,2015,10
117,3000,0,1000,0,7,19000,16000,2015,11
117,16000,4000,9000,1000,4,3000,3000,2016,1
117,3000,3000,3000,3000,1,16000,65000,2016,2
117,65000,9000,25000,0,7,3000,10000,2016,3
117,10000,1000,3000,0,9,65000,31000,2016,4
117,31000,3000,10000,0,10,10000,15000,2016,5
117,15000,1000,6000,0,8,31000,50000,2016,6
117,50000,7000,35000,0,7,15000,9000,2016,7
117,9000,4000,9000,0,2,50000,49000,2016,8
117,49000,8000,37000,0,6,9000,38000,2016,9
117,38000,12000,36000,0,3,49000,10000,2016,10
117,10000,1000,3000,0,7,38000,32000,2016,11
117,32000,8000,18000,2000,4,10000,6000,2017,1
117,6000,6000,6000,6000,1,32000,132000,2017,2
117,132000,18000,51000,1000,7,6000,27000,2017,3
117,27000,3000,6000,1000,9,132000,66000,2017,4
117,66000,6000,21000,1000,10,27000,34000,2017,5
117,34000,4000,12000,1000,8,66000,103000,2017,6
117,103000,14000,70000,1000,7,34000,19000,2017,7
117,19000,9000,18000,1000,2,103000,101000,2017,8
117,101000,16000,75000,1000,6,19000,78000,2017,9
117,78000,26000,72000,1000,3,101000,24000,2017,10
118,38000,2000,18000,0,15,33000,21000,2015,1
118,21000,1000,11000,0,14,38000,25000,2015,2
118,25000,2000,9000,0,10,21000,10000,2015,3
118,10000,0,6000,0,11,25000,40000,2015,4
118,40000,3000,15000,0,13,10000,27000,2015,5
118,27000,1000,7000,0,15,40000,118000,2015,6
118,118000,6000,30000,0,19,27000,44000,2015,7
118,44000,2000,15000,0,17,118000,51000,2015,8
118,51000,2000,15000,0,21,44000,123000,2015,9
118,123000,6000,45000,0,19,51000,26000,2015,10
118,26000,1000,12000,0,18,123000,81000,2015,11
118,81000,6000,18000,1000,13,26000,88000,2015,12
118,88000,5000,36000,0,15,81000,52000,2016,1
118,52000,3000,24000,0,14,88000,57000,2016,2
118,57000,5000,18000,0,10,52000,27000,2016,3
118,27000,2000,12000,0,11,57000,91000,2016,4
118,91000,7000,31000,0,13,27000,65000,2016,5
118,65000,4000,15000,0,15,91000,249000,2016,6
118,249000,13000,60000,0,19,65000,101000,2016,7
118,101000,5000,30000,0,17,249000,122000,2016,8
118,122000,5000,31000,1000,21,101000,265000,2016,9
118,265000,13000,91000,0,19,122000,74000,2016,10
118,74000,4000,24000,1000,18,265000,171000,2016,11
118,171000,13000,37000,2000,13,74000,189000,2016,12
118,189000,12000,72000,1000,15,171000,115000,2017,1
118,115000,8000,51000,1000,14,189000,120000,2017,2
118,120000,12000,36000,1000,10,115000,62000,2017,3
118,62000,5000,24000,1000,11,120000,195000,2017,4
118,195000,15000,63000,1000,13,62000,141000,2017,5
118,141000,9000,33000,1000,15,195000,514000,2017,6
118,514000,27000,120000,1000,19,141000,215000,2017,7
118,215000,12000,60000,1000,17,514000,259000,2017,8
118,259000,12000,62000,2000,21,215000,548000,2017,9
118,548000,28000,183000,1000,19,259000,165000,2017,10
119,20000,1000,7000,0,16,20000,49000,2015,1
119,49000,2000,31000,0,19,20000,102000,2015,2
119,102000,4000,38000,0,21,49000,34000,2015,3
119,34000,2000,15000,0,17,102000,73000,2015,4
119,73000,4000,17000,0,16,34000,83000,2015,5
119,83000,3000,31000,0,21,73000,156000,2015,6
119,156000,8000,31000,0,19,83000,91000,2015,7
119,91000,5000,15000,0,18,156000,68000,2015,8
119,68000,3000,15000,0,20,91000,58000,2015,9
119,58000,3000,15000,0,18,68000,29000,2015,10
119,29000,2000,15000,0,14,58000,53000,2015,11
119,53000,3000,25000,0,15,29000,58000,2015,12
119,58000,3000,17000,0,16,53000,120000,2016,1
119,120000,6000,64000,0,19,58000,226000,2016,2
119,226000,10000,78000,0,21,120000,78000,2016,3
119,78000,4000,30000,0,17,226000,161000,2016,4
119,161000,10000,36000,0,16,78000,183000,2016,5
119,183000,8000,62000,0,21,161000,333000,2016,6
119,333000,17000,64000,1000,19,183000,199000,2016,7
119,199000,11000,31000,0,18,333000,158000,2016,8
119,158000,7000,32000,0,20,199000,128000,2016,9
119,128000,7000,31000,0,18,158000,74000,2016,10
119,74000,5000,33000,0,14,128000,120000,2016,11
119,120000,8000,50000,1000,15,74000,132000,2016,12
119,132000,8000,34000,1000,16,120000,257000,2017,1
119,257000,13000,128000,1000,19,132000,472000,2017,2
119,472000,22000,158000,1000,21,257000,169000,2017,3
119,169000,9000,60000,1000,17,472000,337000,2017,4
119,337000,21000,73000,1000,16,169000,383000,2017,5
119,383000,18000,124000,1000,21,337000,684000,2017,6
119,684000,36000,128000,2000,19,383000,413000,2017,7
119,413000,22000,63000,1000,18,684000,338000,2017,8
119,338000,16000,66000,1000,20,413000,269000,2017,9
119,269000,14000,64000,1000,18,338000,157000,2017,10
120,1000,0,1000,0,5,13000,2000,2015,1
120,2000,0,1000,0,7,1000,5000,2015,2
120,5000,0,3000,0,7,2000,19000,2015,3
120,19000,2000,15000,0,9,5000,16000,2015,4
120,16000,2000,15000,0,6,19000,3000,2015,5
120,3000,0,1000,0,7,16000,31000,2015,6
120,31000,2000,18000,0,13,3000,14000,2015,7
120,14000,1000,12000,0,9,31000,3000,2015,8
120,3000,0,3000,0,14,14000,7000,2015,9
120,7000,0,6000,0,10,3000,13000,2015,10
120,13000,0,12000,0,14,7000,33000,2015,11
120,33000,3000,24000,0,9,13000,5000,2015,12
120,5000,1000,2000,0,5,33000,10000,2016,1
120,10000,1000,3000,0,7,5000,15000,2016,2
120,15000,2000,6000,0,7,10000,43000,2016,3
120,43000,4000,30000,0,9,15000,36000,2016,4
120,36000,6000,30000,0,6,43000,12000,2016,5
120,12000,1000,4000,0,7,36000,68000,2016,6
120,68000,5000,36000,0,13,12000,35000,2016,7
120,35000,3000,25000,0,9,68000,17000,2016,8
120,17000,1000,6000,0,14,35000,21000,2016,9
120,21000,2000,14000,0,10,17000,36000,2016,10
120,36000,2000,24000,0,14,21000,71000,2016,11
120,71000,7000,48000,1000,9,36000,15000,2016,12
120,15000,3000,4000,1000,5,71000,25000,2017,1
120,25000,3000,7000,1000,7,15000,36000,2017,2
120,36000,5000,12000,1000,7,25000,92000,2017,3
120,92000,10000,60000,1000,9,36000,76000,2017,4
120,76000,12000,60000,1000,6,92000,28000,2017,5
120,28000,4000,9000,1000,7,76000,143000,2017,6
120,143000,11000,72000,1000,13,28000,79000,2017,7
120,79000,8000,51000,1000,9,143000,48000,2017,8
120,48000,3000,12000,1000,14,79000,49000,2017,9
120,49000,4000,29000,1000,10,48000,85000,2017,10
121,1000,0,1000,0,4,0,1000,2015,3
121,1000,0,1000,0,5,1000,4000,2015,4
121,4000,0,2000,0,7,1000,8000,2015,5
121,8000,1000,2000,0,8,4000,0,2015,6
121,0,0,0,0,7,8000,3000,2015,7
121,3000,0,2000,0,4,0,0,2015,8
121,0,0,0,0,2,3000,0,2015,9
121,0,0,0,0,1,0,0,2015,10
121,0,0,0,0,1,0,0,2015,11
121,0,0,0,0,1,0,3000,2015,12
121,3000,0,2000,0,4,0,5000,2016,3
121,5000,1000,3000,0,5,3000,17000,2016,4
121,17000,2000,5000,1000,7,5000,25000,2016,5
121,25000,3000,5000,1000,8,17000,5000,2016,6
121,5000,0,1000,0,7,25000,9000,2016,7
121,9000,2000,5000,1000,4,5000,0,2016,8
121,0,0,0,0,2,9000,0,2016,9
121,0,0,0,0,1,0,1000,2016,10
121,1000,1000,1000,1000,1,0,1000,2016,11
121,1000,1000,1000,1000,1,1000,8000,2016,12
121,8000,2000,4000,1000,4,1000,12000,2017,3
121,12000,2000,6000,1000,5,8000,36000,2017,4
121,36000,5000,11000,2000,7,12000,55000,2017,5
121,55000,6000,11000,3000,8,36000,12000,2017,6
121,12000,1000,2000,1000,7,55000,19000,2017,7
121,19000,4000,10000,2000,4,12000,2000,2017,8
121,2000,1000,1000,1000,2,19000,1000,2017,9
121,1000,1000,1000,1000,1,2000,2000,2017,10
122,0,0,0,0,1,0,1000,2015,1
122,1000,0,1000,0,2,0,1000,2015,3
122,1000,0,1000,0,5,1000,1000,2015,4
122,1000,0,1000,0,11,1000,7000,2015,5
122,7000,0,5000,0,8,1000,0,2015,6
122,0,0,0,0,3,7000,3000,2015,7
122,3000,0,2000,0,5,0,0,2015,8
122,0,0,0,0,1,3000,0,2015,9
122,0,0,0,0,1,0,0,2015,11
122,0,0,0,0,1,0,1000,2015,12
122,1000,1000,1000,1000,1,0,3000,2016,1
122,3000,1000,2000,1000,2,1000,4000,2016,3
122,4000,0,2000,0,5,3000,9000,2016,4
122,9000,0,3000,0,11,4000,19000,2016,5
122,19000,2000,10000,0,8,9000,3000,2016,6
122,3000,1000,1000,1000,3,19000,10000,2016,7
122,10000,2000,5000,0,5,3000,0,2016,8
122,0,0,0,0,1,10000,0,2016,9
122,0,0,0,0,1,0,1000,2016,11
122,1000,1000,1000,1000,1,0,3000,2016,12
122,3000,3000,3000,3000,1,1000,6000,2017,1
122,6000,3000,4000,2000,2,3000,11000,2017,3
122,11000,2000,4000,1000,5,6000,22000,2017,4
122,22000,2000,6000,1000,11,11000,42000,2017,5
122,42000,5000,20000,1000,8,22000,7000,2017,6
